0.00.000.316 I srv  llama_server: initializing ...
0.00.009.465 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.009.903 W srv  llama_server: security: no API key is set and CORS allows all origins (see https://github.com/ggml-org/llama.cpp/pull/25655)
0.00.009.975 E srv         start: couldn't bind HTTP server socket, hostname: 127.0.0.1, port: 8081
0.00.009.980 I srv    operator(): operator(): cleaning up before exit...
0.00.010.043 E srv  llama_server: exiting due to HTTP server error
0.00.000.336 I srv  llama_server: initializing ...
0.00.009.337 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.009.773 W srv  llama_server: security: no API key is set and CORS allows all origins (see https://github.com/ggml-org/llama.cpp/pull/25655)
0.00.011.049 I srv    load_model: loading model '/home/runner/work/Eldorado/Eldorado/ia_local/modelos/gemma-2-2b-it-Q4_K_M.gguf'
0.00.742.024 W load: control-looking token:    213 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.688.845 I cmn          init: llama threadpool init, n_threads = 4
0.01.899.500 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 4096, kv_unified = 'true'
0.01.902.627 I srv  llama_server: model loaded
0.01.902.640 I srv  llama_server: listening on http://127.0.0.1:8081
0.02.001.875 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
10.59.228.290 I slot print_timing: id  3 | task 4655 |        eval time =    5279.24 ms /    85 tokens (   62.85 ms per token,    15.91 tokens per second)
10.59.228.291 I slot print_timing: id  3 | task 4655 |       total time =   10049.55 ms /   285 tokens
10.59.228.292 I slot print_timing: id  3 | task 4655 |    graphs reused =       4527
10.59.231.676 I slot      release: id  3 | task 4655 | stop processing: n_tokens = 285, truncated = 0
10.59.234.701 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.228 (> 0.100 thold), f_keep = 0.281
10.59.243.353 I slot launch_slot_: id  3 | task 4742 | processing task, is_child = 0
11.07.492.723 I slot print_timing: id  3 | task 4742 | prompt processing, n_tokens =    346, progress = 0.99, t =   8.25 s / 41.94 tokens per second
11.11.610.199 I slot print_timing: id  3 | task 4742 | prompt eval time =    8401.96 ms /   350 tokens (   24.01 ms per token,    41.66 tokens per second)
11.11.610.263 I slot print_timing: id  3 | task 4742 |        eval time =    3964.80 ms /    61 tokens (   66.08 ms per token,    15.13 tokens per second)
11.11.610.289 I slot print_timing: id  3 | task 4742 |       total time =   12366.76 ms /   411 tokens
11.11.610.315 I slot print_timing: id  3 | task 4742 |    graphs reused =       4586
11.11.611.598 I slot      release: id  3 | task 4742 | stop processing: n_tokens = 411, truncated = 0
11.11.616.335 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.656 (> 0.100 thold), f_keep = 0.487
11.11.625.221 I slot launch_slot_: id  3 | task 4805 | processing task, is_child = 0
11.18.799.427 I slot print_timing: id  3 | task 4805 | prompt processing, n_tokens =    300, progress = 0.99, t =   7.17 s / 41.82 tokens per second
11.25.505.590 I slot print_timing: id  3 | task 4805 | n_gen =    100, tg =  15.10 t/s, tg_3s =  15.26 t/s
11.25.959.496 I slot print_timing: id  3 | task 4805 | prompt eval time =    7325.84 ms /   304 tokens (   24.10 ms per token,    41.50 tokens per second)
11.25.959.523 I slot print_timing: id  3 | task 4805 |        eval time =    7008.33 ms /   107 tokens (   66.12 ms per token,    15.12 tokens per second)
11.25.959.524 I slot print_timing: id  3 | task 4805 |       total time =   14334.17 ms /   411 tokens
11.25.959.525 I slot print_timing: id  3 | task 4805 |    graphs reused =       4691
11.25.959.875 I slot      release: id  3 | task 4805 | stop processing: n_tokens = 411, truncated = 0
11.25.965.875 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.372 (> 0.100 thold), f_keep = 0.195
11.25.977.245 I slot launch_slot_: id  3 | task 4914 | processing task, is_child = 0
11.30.914.897 I slot print_timing: id  3 | task 4914 | prompt processing, n_tokens =    210, progress = 0.98, t =   4.94 s / 42.53 tokens per second
11.34.842.617 I slot print_timing: id  3 | task 4914 | prompt eval time =    5084.55 ms /   214 tokens (   23.76 ms per token,    42.09 tokens per second)
11.34.842.694 I slot print_timing: id  3 | task 4914 |        eval time =    3780.72 ms /    61 tokens (   63.01 ms per token,    15.87 tokens per second)
11.34.842.716 I slot print_timing: id  3 | task 4914 |       total time =    8865.27 ms /   275 tokens
11.34.842.738 I slot print_timing: id  3 | task 4914 |    graphs reused =       4749
11.34.846.683 I slot      release: id  3 | task 4914 | stop processing: n_tokens = 275, truncated = 0
11.34.849.114 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.246 (> 0.100 thold), f_keep = 0.291
11.34.856.697 I slot launch_slot_: id  3 | task 4977 | processing task, is_child = 0
11.42.456.280 I slot print_timing: id  3 | task 4977 | prompt processing, n_tokens =    320, progress = 0.99, t =   7.60 s / 42.11 tokens per second
11.47.623.466 I slot print_timing: id  3 | task 4977 | prompt eval time =    7751.64 ms /   324 tokens (   23.92 ms per token,    41.80 tokens per second)
11.47.623.524 I slot print_timing: id  3 | task 4977 |        eval time =    5015.03 ms /    77 tokens (   65.99 ms per token,    15.15 tokens per second)
11.47.623.546 I slot print_timing: id  3 | task 4977 |       total time =   12766.68 ms /   401 tokens
11.47.623.567 I slot print_timing: id  3 | task 4977 |    graphs reused =       4824
11.47.627.728 I slot      release: id  3 | task 4977 | stop processing: n_tokens = 401, truncated = 0
11.47.629.900 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.336 (> 0.100 thold), f_keep = 0.200
11.47.637.927 I slot launch_slot_: id  3 | task 5056 | processing task, is_child = 0
11.53.186.112 I slot print_timing: id  3 | task 5056 | prompt processing, n_tokens =    233, progress = 0.98, t =   5.55 s / 42.00 tokens per second
11.57.077.205 I slot print_timing: id  3 | task 5056 | prompt eval time =    5697.34 ms /   237 tokens (   24.04 ms per token,    41.60 tokens per second)
11.57.077.265 I slot print_timing: id  3 | task 5056 |        eval time =    3741.85 ms /    60 tokens (   63.42 ms per token,    15.77 tokens per second)
11.57.077.287 I slot print_timing: id  3 | task 5056 |       total time =    9439.19 ms /   297 tokens
11.57.077.309 I slot print_timing: id  3 | task 5056 |    graphs reused =       4881
11.57.078.445 I slot      release: id  3 | task 5056 | stop processing: n_tokens = 297, truncated = 0
11.57.083.469 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.281 (> 0.100 thold), f_keep = 0.269
11.57.091.237 I slot launch_slot_: id  3 | task 5118 | processing task, is_child = 0
12.03.788.355 I slot print_timing: id  3 | task 5118 | prompt processing, n_tokens =    280, progress = 0.99, t =   6.70 s / 41.81 tokens per second
12.09.733.723 I slot print_timing: id  3 | task 5118 | prompt eval time =    6847.28 ms /   284 tokens (   24.11 ms per token,    41.48 tokens per second)
12.09.733.786 I slot print_timing: id  3 | task 5118 |        eval time =    5795.12 ms /    90 tokens (   65.11 ms per token,    15.36 tokens per second)
12.09.733.813 I slot print_timing: id  3 | task 5118 |       total time =   12642.41 ms /   374 tokens
12.09.733.839 I slot print_timing: id  3 | task 5118 |    graphs reused =       4969
12.09.735.143 I slot      release: id  3 | task 5118 | stop processing: n_tokens = 374, truncated = 0
12.09.740.347 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.627 (> 0.100 thold), f_keep = 0.535
12.09.740.607 I slot launch_slot_: id  3 | task 5210 | processing task, is_child = 0
12.17.244.641 I slot print_timing: id  3 | task 5210 | prompt processing, n_tokens =    314, progress = 0.99, t =   7.50 s / 41.84 tokens per second
12.23.927.960 I slot print_timing: id  3 | task 5210 | n_gen =    100, tg =  15.16 t/s, tg_3s =  15.31 t/s
12.25.567.519 I slot print_timing: id  3 | task 5210 | prompt eval time =    7655.59 ms /   318 tokens (   24.07 ms per token,    41.54 tokens per second)
12.25.567.573 I slot print_timing: id  3 | task 5210 |        eval time =    8171.21 ms /   125 tokens (   65.90 ms per token,    15.18 tokens per second)
12.25.567.595 I slot print_timing: id  3 | task 5210 |       total time =   15826.80 ms /   443 tokens
12.25.567.619 I slot print_timing: id  3 | task 5210 |    graphs reused =       5092
12.25.567.996 I slot      release: id  3 | task 5210 | stop processing: n_tokens = 443, truncated = 0
12.25.574.089 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.343 (> 0.100 thold), f_keep = 0.181
12.25.586.684 I slot launch_slot_: id  3 | task 5337 | processing task, is_child = 0
12.30.946.303 I slot print_timing: id  3 | task 5337 | prompt processing, n_tokens =    228, progress = 0.98, t =   5.36 s / 42.54 tokens per second
12.35.804.198 I slot print_timing: id  3 | task 5337 | prompt eval time =    5507.67 ms /   232 tokens (   23.74 ms per token,    42.12 tokens per second)
12.35.804.257 I slot print_timing: id  3 | task 5337 |        eval time =    4709.74 ms /    75 tokens (   63.65 ms per token,    15.71 tokens per second)
12.35.804.279 I slot print_timing: id  3 | task 5337 |       total time =   10217.41 ms /   307 tokens
12.35.804.300 I slot print_timing: id  3 | task 5337 |    graphs reused =       5164
12.35.804.373 I slot      release: id  3 | task 5337 | stop processing: n_tokens = 307, truncated = 0
12.35.810.597 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.285 (> 0.100 thold), f_keep = 0.261
12.35.818.580 I slot launch_slot_: id  3 | task 5414 | processing task, is_child = 0
12.42.411.031 I slot print_timing: id  3 | task 5414 | prompt processing, n_tokens =    276, progress = 0.99, t =   6.59 s / 41.87 tokens per second
12.48.526.578 I slot print_timing: id  3 | task 5414 | prompt eval time =    6742.93 ms /   280 tokens (   24.08 ms per token,    41.53 tokens per second)
12.48.526.637 I slot print_timing: id  3 | task 5414 |        eval time =    5964.96 ms /    92 tokens (   65.55 ms per token,    15.26 tokens per second)
12.48.526.690 I slot print_timing: id  3 | task 5414 |       total time =   12707.89 ms /   372 tokens
12.48.526.716 I slot print_timing: id  3 | task 5414 |    graphs reused =       5254
12.48.526.801 I slot      release: id  3 | task 5414 | stop processing: n_tokens = 372, truncated = 0
12.48.533.454 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.618 (> 0.100 thold), f_keep = 0.543
12.48.533.692 I slot launch_slot_: id  3 | task 5508 | processing task, is_child = 0
12.56.190.218 I slot print_timing: id  3 | task 5508 | prompt processing, n_tokens =    322, progress = 0.99, t =   7.66 s / 42.06 tokens per second
13.01.767.450 I slot print_timing: id  3 | task 5508 | prompt eval time =    7808.42 ms /   326 tokens (   23.95 ms per token,    41.75 tokens per second)
13.01.767.514 I slot print_timing: id  3 | task 5508 |        eval time =    5425.26 ms /    83 tokens (   66.16 ms per token,    15.11 tokens per second)
13.01.767.544 I slot print_timing: id  3 | task 5508 |       total time =   13233.68 ms /   409 tokens
13.01.767.570 I slot print_timing: id  3 | task 5508 |    graphs reused =       5335
13.01.768.942 I slot      release: id  3 | task 5508 | stop processing: n_tokens = 409, truncated = 0
13.01.774.032 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.323 (> 0.100 thold), f_keep = 0.196
13.01.785.567 I slot launch_slot_: id  3 | task 5593 | processing task, is_child = 0
13.07.495.828 I slot print_timing: id  3 | task 5593 | prompt processing, n_tokens =    243, progress = 0.98, t =   5.71 s / 42.56 tokens per second
13.11.841.549 I slot print_timing: id  3 | task 5593 | prompt eval time =    5858.65 ms /   247 tokens (   23.72 ms per token,    42.16 tokens per second)
13.11.841.609 I slot print_timing: id  3 | task 5593 |        eval time =    4197.19 ms /    67 tokens (   63.59 ms per token,    15.72 tokens per second)
13.11.841.635 I slot print_timing: id  3 | task 5593 |       total time =   10055.84 ms /   314 tokens
13.11.841.676 I slot print_timing: id  3 | task 5593 |    graphs reused =       5399
13.11.842.965 I slot      release: id  3 | task 5593 | stop processing: n_tokens = 314, truncated = 0
13.11.848.130 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.262 (> 0.100 thold), f_keep = 0.255
13.11.856.278 I slot launch_slot_: id  3 | task 5662 | processing task, is_child = 0
13.19.023.123 I slot print_timing: id  3 | task 5662 | prompt processing, n_tokens =    300, progress = 0.99, t =   7.17 s / 41.86 tokens per second
13.25.615.440 I slot print_timing: id  3 | task 5662 | n_gen =    100, tg =  15.37 t/s, tg_3s =  15.53 t/s
13.26.478.174 I slot print_timing: id  3 | task 5662 | prompt eval time =    7318.50 ms /   304 tokens (   24.07 ms per token,    41.54 tokens per second)
13.26.478.188 I slot print_timing: id  3 | task 5662 |        eval time =    7303.31 ms /   113 tokens (   65.21 ms per token,    15.34 tokens per second)
13.26.478.189 I slot print_timing: id  3 | task 5662 |       total time =   14621.81 ms /   417 tokens
13.26.478.191 I slot print_timing: id  3 | task 5662 |    graphs reused =       5510
13.26.479.406 I slot      release: id  3 | task 5662 | stop processing: n_tokens = 417, truncated = 0
13.26.484.502 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.362 (> 0.100 thold), f_keep = 0.192
13.26.495.084 I slot launch_slot_: id  3 | task 5777 | processing task, is_child = 0
13.31.580.213 I slot print_timing: id  3 | task 5777 | prompt processing, n_tokens =    216, progress = 0.98, t =   5.09 s / 42.48 tokens per second
13.35.213.977 I slot print_timing: id  3 | task 5777 | prompt eval time =    5244.44 ms /   220 tokens (   23.84 ms per token,    41.95 tokens per second)
13.35.214.040 I slot print_timing: id  3 | task 5777 |        eval time =    3474.36 ms /    57 tokens (   62.04 ms per token,    16.12 tokens per second)
13.35.214.066 I slot print_timing: id  3 | task 5777 |       total time =    8718.80 ms /   277 tokens
13.35.214.092 I slot print_timing: id  3 | task 5777 |    graphs reused =       5564
13.35.217.697 I slot      release: id  3 | task 5777 | stop processing: n_tokens = 277, truncated = 0
13.35.220.548 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.260 (> 0.100 thold), f_keep = 0.289
13.35.227.763 I slot launch_slot_: id  3 | task 5836 | processing task, is_child = 0
13.42.486.523 I slot print_timing: id  3 | task 5836 | prompt processing, n_tokens =    303, progress = 0.99, t =   7.26 s / 41.74 tokens per second
13.48.428.032 I slot print_timing: id  3 | task 5836 | prompt eval time =    7409.59 ms /   307 tokens (   24.14 ms per token,    41.43 tokens per second)
13.48.428.097 I slot print_timing: id  3 | task 5836 |        eval time =    5790.59 ms /    90 tokens (   65.06 ms per token,    15.37 tokens per second)
13.48.428.123 I slot print_timing: id  3 | task 5836 |       total time =   13200.18 ms /   397 tokens
13.48.428.153 I slot print_timing: id  3 | task 5836 |    graphs reused =       5652
13.48.428.509 I slot      release: id  3 | task 5836 | stop processing: n_tokens = 397, truncated = 0
13.48.434.527 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.349 (> 0.100 thold), f_keep = 0.202
13.48.443.522 I slot launch_slot_: id  3 | task 5928 | processing task, is_child = 0
13.53.669.499 I slot print_timing: id  3 | task 5928 | prompt processing, n_tokens =    224, progress = 0.98, t =   5.23 s / 42.86 tokens per second
13.58.064.629 I slot print_timing: id  3 | task 5928 | prompt eval time =    5372.74 ms /   228 tokens (   23.56 ms per token,    42.44 tokens per second)
13.58.064.705 I slot print_timing: id  3 | task 5928 |        eval time =    4248.27 ms /    69 tokens (   62.47 ms per token,    16.01 tokens per second)
13.58.064.727 I slot print_timing: id  3 | task 5928 |       total time =    9621.01 ms /   297 tokens
13.58.064.748 I slot print_timing: id  3 | task 5928 |    graphs reused =       5718
13.58.068.675 I slot      release: id  3 | task 5928 | stop processing: n_tokens = 297, truncated = 0
13.58.071.074 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.254 (> 0.100 thold), f_keep = 0.269
13.58.080.619 I slot launch_slot_: id  3 | task 5999 | processing task, is_child = 0
14.05.422.716 I slot print_timing: id  3 | task 5999 | prompt processing, n_tokens =    310, progress = 0.99, t =   7.34 s / 42.22 tokens per second
14.11.817.149 I slot print_timing: id  3 | task 5999 | n_gen =    100, tg =  15.85 t/s, tg_3s =  16.01 t/s
14.12.570.772 I slot print_timing: id  3 | task 5999 | prompt eval time =    7491.74 ms /   314 tokens (   23.86 ms per token,    41.91 tokens per second)
14.12.570.832 I slot print_timing: id  3 | task 5999 |        eval time =    6998.30 ms /   112 tokens (   63.05 ms per token,    15.86 tokens per second)
14.12.570.854 I slot print_timing: id  3 | task 5999 |       total time =   14490.04 ms /   426 tokens
14.12.570.875 I slot print_timing: id  3 | task 5999 |    graphs reused =       5828
14.12.574.691 I slot      release: id  3 | task 5999 | stop processing: n_tokens = 426, truncated = 0
14.12.577.019 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.365 (> 0.100 thold), f_keep = 0.188
14.12.587.130 I slot launch_slot_: id  3 | task 6113 | processing task, is_child = 0
14.17.615.241 I slot print_timing: id  3 | task 6113 | prompt processing, n_tokens =    214, progress = 0.98, t =   5.03 s / 42.56 tokens per second
14.21.350.355 I slot print_timing: id  3 | task 6113 | prompt eval time =    5174.80 ms /   218 tokens (   23.74 ms per token,    42.13 tokens per second)
14.21.350.412 I slot print_timing: id  3 | task 6113 |        eval time =    3588.31 ms /    59 tokens (   61.87 ms per token,    16.16 tokens per second)
14.21.350.434 I slot print_timing: id  3 | task 6113 |       total time =    8763.11 ms /   277 tokens
14.21.350.456 I slot print_timing: id  3 | task 6113 |    graphs reused =       5884
14.21.350.532 I slot      release: id  3 | task 6113 | stop processing: n_tokens = 277, truncated = 0
14.21.356.548 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.245 (> 0.100 thold), f_keep = 0.289
14.21.364.528 I slot launch_slot_: id  3 | task 6174 | processing task, is_child = 0
14.28.965.197 I slot print_timing: id  3 | task 6174 | prompt processing, n_tokens =    322, progress = 0.99, t =   7.60 s / 42.37 tokens per second
14.32.992.343 I slot print_timing: id  3 | task 6174 | prompt eval time =    7751.45 ms /   326 tokens (   23.78 ms per token,    42.06 tokens per second)
14.32.992.358 I slot print_timing: id  3 | task 6174 |        eval time =    3876.28 ms /    62 tokens (   63.55 ms per token,    15.74 tokens per second)
14.32.992.359 I slot print_timing: id  3 | task 6174 |       total time =   11627.73 ms /   388 tokens
14.32.992.360 I slot print_timing: id  3 | task 6174 |    graphs reused =       5944
14.32.992.434 I slot      release: id  3 | task 6174 | stop processing: n_tokens = 388, truncated = 0
14.32.998.697 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.635 (> 0.100 thold), f_keep = 0.515
14.32.998.904 I slot launch_slot_: id  3 | task 6238 | processing task, is_child = 0
14.40.339.436 I slot print_timing: id  3 | task 6238 | prompt processing, n_tokens =    310, progress = 0.99, t =   7.34 s / 42.23 tokens per second
14.46.804.192 I slot print_timing: id  3 | task 6238 | n_gen =    100, tg =  15.68 t/s, tg_3s =  15.84 t/s
14.46.992.309 I slot print_timing: id  3 | task 6238 | prompt eval time =    7491.98 ms /   314 tokens (   23.86 ms per token,    41.91 tokens per second)
14.46.992.362 I slot print_timing: id  3 | task 6238 |        eval time =    6501.35 ms /   103 tokens (   63.74 ms per token,    15.69 tokens per second)
14.46.992.387 I slot print_timing: id  3 | task 6238 |       total time =   13993.33 ms /   417 tokens
14.46.992.409 I slot print_timing: id  3 | task 6238 |    graphs reused =       6045
14.46.996.676 I slot      release: id  3 | task 6238 | stop processing: n_tokens = 417, truncated = 0
14.46.998.714 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.346 (> 0.100 thold), f_keep = 0.192
14.47.008.288 I slot launch_slot_: id  3 | task 6343 | processing task, is_child = 0
14.52.344.806 I slot print_timing: id  3 | task 6343 | prompt processing, n_tokens =    226, progress = 0.98, t =   5.34 s / 42.35 tokens per second
14.56.695.954 I slot print_timing: id  3 | task 6343 | prompt eval time =    5483.30 ms /   230 tokens (   23.84 ms per token,    41.95 tokens per second)
14.56.695.978 I slot print_timing: id  3 | task 6343 |        eval time =    4204.27 ms /    67 tokens (   63.70 ms per token,    15.70 tokens per second)
14.56.695.979 I slot print_timing: id  3 | task 6343 |       total time =    9687.57 ms /   297 tokens
14.56.695.980 I slot print_timing: id  3 | task 6343 |    graphs reused =       6109
14.56.696.035 I slot      release: id  3 | task 6343 | stop processing: n_tokens = 297, truncated = 0
14.56.702.278 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.221 (> 0.100 thold), f_keep = 0.269
14.56.710.130 I slot launch_slot_: id  3 | task 6412 | processing task, is_child = 0
15.05.136.851 I slot print_timing: id  3 | task 6412 | prompt processing, n_tokens =    357, progress = 0.99, t =   8.43 s / 42.37 tokens per second
15.11.770.926 I slot print_timing: id  3 | task 6412 | n_gen =    100, tg =  15.28 t/s, tg_3s =  15.43 t/s
15.14.779.702 I slot print_timing: id  3 | task 6412 | n_gen =    146, tg =  15.28 t/s, tg_3s =  15.29 t/s
15.14.844.529 I slot print_timing: id  3 | task 6412 | prompt eval time =    8579.71 ms /   361 tokens (   23.77 ms per token,    42.08 tokens per second)
15.14.844.591 I slot print_timing: id  3 | task 6412 |        eval time =    9554.60 ms /   147 tokens (   65.44 ms per token,    15.28 tokens per second)
15.14.844.617 I slot print_timing: id  3 | task 6412 |       total time =   18134.32 ms /   508 tokens
15.14.844.643 I slot print_timing: id  3 | task 6412 |    graphs reused =       6254
15.14.844.758 I slot      release: id  3 | task 6412 | stop processing: n_tokens = 508, truncated = 0
15.14.851.199 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.494 (> 0.100 thold), f_keep = 0.394
15.14.862.094 I slot launch_slot_: id  3 | task 6561 | processing task, is_child = 0
15.24.399.721 I slot print_timing: id  3 | task 6561 | prompt processing, n_tokens =    400, progress = 0.99, t =   9.54 s / 41.94 tokens per second
15.31.021.459 I slot print_timing: id  3 | task 6561 | n_gen =    100, tg =  15.31 t/s, tg_3s =  15.47 t/s
15.31.475.107 I slot print_timing: id  3 | task 6561 | prompt eval time =    9693.66 ms /   404 tokens (   23.99 ms per token,    41.68 tokens per second)
15.31.475.171 I slot print_timing: id  3 | task 6561 |        eval time =    6919.25 ms /   107 tokens (   65.28 ms per token,    15.32 tokens per second)
15.31.475.198 I slot print_timing: id  3 | task 6561 |       total time =   16612.91 ms /   511 tokens
15.31.475.223 I slot print_timing: id  3 | task 6561 |    graphs reused =       6359
15.31.476.486 I slot      release: id  3 | task 6561 | stop processing: n_tokens = 511, truncated = 0
15.31.482.582 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.667 (> 0.100 thold), f_keep = 0.391
15.31.497.227 I slot launch_slot_: id  3 | task 6670 | processing task, is_child = 0
15.38.506.291 I slot print_timing: id  3 | task 6670 | prompt processing, n_tokens =    295, progress = 0.99, t =   7.01 s / 42.09 tokens per second
15.44.048.242 I slot print_timing: id  3 | task 6670 | prompt eval time =    7158.73 ms /   299 tokens (   23.94 ms per token,    41.77 tokens per second)
15.44.048.259 I slot print_timing: id  3 | task 6670 |        eval time =    5392.18 ms /    85 tokens (   64.19 ms per token,    15.58 tokens per second)
15.44.048.261 I slot print_timing: id  3 | task 6670 |       total time =   12550.91 ms /   384 tokens
15.44.048.263 I slot print_timing: id  3 | task 6670 |    graphs reused =       6442
15.44.049.406 I slot      release: id  3 | task 6670 | stop processing: n_tokens = 384, truncated = 0
15.44.055.201 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.369 (> 0.100 thold), f_keep = 0.208
15.44.064.470 I slot launch_slot_: id  3 | task 6757 | processing task, is_child = 0
15.49.066.022 I slot print_timing: id  3 | task 6757 | prompt processing, n_tokens =    212, progress = 0.98, t =   5.00 s / 42.39 tokens per second
15.52.204.153 I slot print_timing: id  3 | task 6757 | prompt eval time =    5147.73 ms /   216 tokens (   23.83 ms per token,    41.96 tokens per second)
15.52.204.167 I slot print_timing: id  3 | task 6757 |        eval time =    2991.90 ms /    49 tokens (   62.33 ms per token,    16.04 tokens per second)
15.52.204.168 I slot print_timing: id  3 | task 6757 |       total time =    8139.62 ms /   265 tokens
15.52.204.170 I slot print_timing: id  3 | task 6757 |    graphs reused =       6488
15.52.204.477 I slot      release: id  3 | task 6757 | stop processing: n_tokens = 265, truncated = 0
15.52.210.735 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.236 (> 0.100 thold), f_keep = 0.302
15.52.218.376 I slot launch_slot_: id  3 | task 6808 | processing task, is_child = 0
16.00.147.141 I slot print_timing: id  3 | task 6808 | prompt processing, n_tokens =    334, progress = 0.99, t =   7.93 s / 42.13 tokens per second
16.06.798.215 I slot print_timing: id  3 | task 6808 | n_gen =    100, tg =  15.24 t/s, tg_3s =  15.39 t/s
16.06.926.235 I slot print_timing: id  3 | task 6808 | prompt eval time =    8081.90 ms /   338 tokens (   23.91 ms per token,    41.82 tokens per second)
16.06.926.293 I slot print_timing: id  3 | task 6808 |        eval time =    6625.88 ms /   102 tokens (   65.60 ms per token,    15.24 tokens per second)
16.06.926.324 I slot print_timing: id  3 | task 6808 |       total time =   14707.78 ms /   440 tokens
16.06.926.349 I slot print_timing: id  3 | task 6808 |    graphs reused =       6588
16.06.926.729 I slot      release: id  3 | task 6808 | stop processing: n_tokens = 440, truncated = 0
16.06.933.920 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.649 (> 0.100 thold), f_keep = 0.455
16.06.946.138 I slot launch_slot_: id  3 | task 6912 | processing task, is_child = 0
16.14.189.113 I slot print_timing: id  3 | task 6912 | prompt processing, n_tokens =    303, progress = 0.99, t =   7.24 s / 41.83 tokens per second
16.20.647.305 I slot print_timing: id  3 | task 6912 | n_gen =    100, tg =  15.69 t/s, tg_3s =  15.85 t/s
16.21.814.701 I slot print_timing: id  3 | task 6912 | prompt eval time =    7393.33 ms /   307 tokens (   24.08 ms per token,    41.52 tokens per second)
16.21.814.717 I slot print_timing: id  3 | task 6912 |        eval time =    7475.14 ms /   118 tokens (   63.89 ms per token,    15.65 tokens per second)
16.21.814.718 I slot print_timing: id  3 | task 6912 |       total time =   14868.47 ms /   425 tokens
16.21.814.719 I slot print_timing: id  3 | task 6912 |    graphs reused =       6704
16.21.814.778 I slot      release: id  3 | task 6912 | stop processing: n_tokens = 425, truncated = 0
16.21.820.903 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.354 (> 0.100 thold), f_keep = 0.188
16.21.830.855 I slot launch_slot_: id  3 | task 7032 | processing task, is_child = 0
16.27.063.640 I slot print_timing: id  3 | task 7032 | prompt processing, n_tokens =    221, progress = 0.98, t =   5.23 s / 42.23 tokens per second
16.31.033.432 I slot print_timing: id  3 | task 7032 | prompt eval time =    5380.82 ms /   225 tokens (   23.91 ms per token,    41.82 tokens per second)
16.31.033.491 I slot print_timing: id  3 | task 7032 |        eval time =    3821.65 ms /    62 tokens (   62.65 ms per token,    15.96 tokens per second)
16.31.033.513 I slot print_timing: id  3 | task 7032 |       total time =    9202.48 ms /   287 tokens
16.31.033.534 I slot print_timing: id  3 | task 7032 |    graphs reused =       6763
16.31.037.729 I slot      release: id  3 | task 7032 | stop processing: n_tokens = 287, truncated = 0
16.31.039.765 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.289 (> 0.100 thold), f_keep = 0.279
16.31.047.540 I slot launch_slot_: id  3 | task 7096 | processing task, is_child = 0
16.37.620.845 I slot print_timing: id  3 | task 7096 | prompt processing, n_tokens =    272, progress = 0.99, t =   6.57 s / 41.38 tokens per second
